V1,V2
1,859
2,1128
3,1412
4,2016
5,1646
6,733
7,1448
8,1105
9,1055
10,1597
11,1866
12,1858
13,845
14,508
15,1314
16,947
17,966
18,487
19,1755
20,1903
21,699
22,712
23,663
24,1613
25,969
26,1267
27,1582
28,1157
29,1968
30,791
31,195
32,1698
33,363
34,1172
35,1966
36,359
37,1639
38,1733
39,1338
40,1135
41,1824
42,783
43,1674
44,1595
45,1270
46,1480
47,1734
48,1119
49,614
50,218
51,662
52,1423
53,1246
54,972
55,98
56,1772
57,752
58,1586
59,380
60,1273
61,967
62,1312
63,1996
64,1839
65,1219
66,21
67,691
68,1982
69,88
70,391
71,1999
72,1469
73,261
74,1158
75,1319
76,57
77,1535
78,1602
79,302
80,1974
81,1033
82,1728
83,1997
84,474
85,1294
86,1032
87,728
88,1010
89,56
90,38
91,556
92,1165
93,4
94,1587
95,226
96,387
97,1527
98,139
99,1513
100,1447
101,1434
102,1453
103,523
104,705
105,1472
106,1177
107,208
108,1973
109,1821
110,2038
111,1154
112,976
113,1118
114,771
115,1218
116,904
117,1240
118,2053
119,227
120,1383
121,742
122,2021
123,864
124,709
125,388
126,1962
127,33
128,1888
129,1402
130,1863
131,1669
132,1757
133,551
134,1654
135,448
136,807
137,816
138,1013
139,932
140,152
141,1373
142,1308
143,1007
144,378
145,1375
146,469
147,252
148,1560
149,1173
150,1622
151,650
152,722
153,420
154,1814
155,934
156,475
157,1986
158,1127
159,1126
160,1242
161,104
162,1082
163,677
164,347
165,406
166,922
167,1655
168,612
169,630
170,1120
171,747
172,1934
173,624
174,1268
175,981
176,1131
177,787
178,1053
179,207
180,230
181,1182
182,1355
183,171
184,1525
185,602
186,377
187,1653
188,1676
189,385
190,129
191,441
192,1833
193,550
194,595
195,1407
196,353
197,116
198,1138
199,36
200,643
201,986
202,96
203,830
204,741
205,330
206,913
207,1188
208,282
209,197
210,176
211,2034
212,1029
213,715
214,827
215,700
216,1474
217,634
218,1900
219,194
220,1275
221,786
222,684
223,1681
224,1506
225,1940
226,1989
227,53
228,284
229,128
230,1661
231,1635
232,49
233,1716
234,303
235,158
236,970
237,2031
238,679
239,1987
240,1656
241,605
242,1306
243,94
244,1439
245,1150
246,912
247,462
248,2013
249,1392
250,625
251,1994
252,990
253,834
254,1842
255,1468
256,1813
257,399
258,1428
259,1882
260,1992
261,1379
262,1522
263,325
264,974
265,150
266,14
267,1485
268,1692
269,1970
270,1084
271,1845
272,1658
273,1864
274,1436
275,254
276,1191
277,511
278,430
279,142
280,1501
281,1706
282,957
283,1822
284,438
285,1152
286,1549
287,1878
288,18
289,154
290,805
291,996
292,419
293,260
294,2000
295,1550
296,2003
297,256
298,147
299,991
300,440
301,889
302,74
303,1694
304,2008
305,977
306,888
307,1030
308,1115
309,1034
310,707
311,1580
312,601
313,1537
314,211
315,732
316,1003
317,216
318,1981
319,1390
320,1269
321,951
322,683
323,861
324,1080
325,1026
326,933
327,1608
328,1998
329,1937
330,1408
331,1677
332,291
333,1792
334,725
335,140
336,1101
337,1137
338,1103
339,1113
340,54
341,51
342,1296
343,1099
